timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752770594.988525,8,::1,13,2.2,False,1.3334453105926514,37.38862919807434,22,2.9824685183638078,0.5146531654289292,222.5,5.873670062235365,0,0,0,0,11866.6,56969.84467160383,140.33333333333334,171.50769338105184,18.066666666666666,14.51191081682752,top-left,0.5623351446188083,0,0,search,0.951703198680115,search,55,2,330000,27500.0,True,0.06451612903225806,318133.4,138.33333333333334,36.93333333333334
1752770596.293136,8,::1,11,1.8,False,1.3046109676361084,38.69324016571045,22,2.934085317614076,0.5074299622199485,222.5,5.873670062235365,0,0,0,0,22128.967741935485,79374.7652901722,135.8709677419355,170.4799187749545,19.258064516129032,15.696656191964609,top-left,0.5623351446188083,0,0,search,0.9389262276259042,search,56,0,0,0,True,0.0625,22128.967741935485,135.8709677419355,36.74193548387097
1752770597.6063497,8,::1,8,1.2,False,1.31321382522583,40.00645399093628,22,2.887996135982263,0.5004024235381879,222.5,5.873670062235365,0,0,0,0,21437.4375,78219.51136742414,131.625,169.4521964301437,20.40625,16.719859776251116,top-left,0.5623351446188083,0,0,search,0.9262190514038544,search,57,0,0,0,True,0.06060606060606061,21437.4375,131.625,36.59375
1752770599.0229912,8,::1,6,0.8,False,1.4166414737701416,41.42309546470642,22,2.8442245447731187,0.49356519202546545,222.5,5.873670062235365,0,0,0,0,20787.81818181818,77112.86105578866,127.63636363636364,168.38354813860693,21.515151515151516,17.61906889178332,top-left,0.5623351446188083,0,0,search,0.9136334974790451,search,59,79,8962,746.8354430379746,True,0.058823529411764705,11825.81818181818,48.63636363636364,37.484848484848484
1752770615.2633615,8,::1,5,0.2,False,16.240370273590088,57.66346573829651,22,3.7856789619192455,0.6915021980540987,222.3,5.273518749374084,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,20440.0,75996.65568648012,126.20588235294117,166.09224570414173,22.61764705882353,18.477354511882524,top-left,0.45056120886630463,0.0,1.0,search,0.9012084707132961,search,61,183,4000,333.3333333333333,True,0.05714285714285714,16440.0,56.794117647058826,38.38235294117647
1752770616.1560247,8,::1,6,0.4,False,0.8926632404327393,58.55612897872925,22,3.7331592830813487,0.6831406348336793,222.3,5.273518749374084,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,19970.285714285714,74953.17937889013,127.82857142857142,163.97551833199034,23.714285714285715,19.301475041444636,top-left,0.45056120886630463,0.0,1.0,search,0.888972843935457,search,64,340,2259,188.23529411764704,True,0.05555555555555555,17711.285714285714,212.17142857142858,40.285714285714285
1752770616.17052,8,::1,7,0.6,False,0.014495372772216797,58.570624351501465,22,3.690117172158296,0.6749754468353846,222.3,5.273518749374084,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,19478.305555555555,73962.12328423375,133.72222222222223,165.39894718043118,24.833333333333332,20.15013096180215,top-left,0.45056120886630463,0.0,1.0,search,0.8769476715984439,search,65,0,0,0,True,0.05405405405405406,19478.305555555555,133.72222222222223,40.16666666666667
1752770616.519493,8,::1,8,0.8,False,0.34897303581237793,58.91959738731384,22,3.6451402785725895,0.6670017662964093,222.3,5.273518749374084,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,18951.864864864863,73024.13424088222,130.1081081081081,164.5833040995126,25.91891891891892,20.916020471035527,top-left,0.45056120886630463,0.0,1.0,search,0.8651478972697317,search,66,0,0,0,True,0.05263157894736842,18951.864864864863,130.1081081081081,40.08108108108108
1752770661.3443224,8,::1,7,0.2,False,44.82482933998108,103.74442672729492,22,7.809502476490324,0.7784649914224222,209.0909090909091,39.4702524244054,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,18453.13157894737,72120.7167799316,126.6842105263158,163.73327238998988,26.973684210526315,21.61321092356693,top-left,0.2868359830561607,0.0,1.0,search,0.8535836791418975,search,71,296,2878,239.86486486486487,True,0.05128205128205128,15575.13157894737,169.31578947368422,44.026315789473685
1752770662.7038987,8,::1,8,0.4,False,1.3595762252807617,105.10400295257568,22,7.711469779578905,0.7737992893429764,209.0909090909091,39.4702524244054,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,18053.76923076923,71232.64171440936,131.02564102564102,163.8212733406381,28.102564102564102,22.44057094181449,top-left,0.2868359830561607,0.0,1.0,search,0.8422614248715934,search,74,70,12686,1057.142857142857,True,0.05,5367.7692307692305,61.02564102564102,45.8974358974359
1752770664.0610015,8,::1,9,0.6,False,1.357102870941162,106.46110582351685,22,7.61704504493344,0.7691267318040425,209.0909090909091,39.4702524244054,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,17919.575,70341.59032922397,129.5,162.04088990128386,29.25,23.28814075876389,top-left,0.2868359830561607,0.0,1.0,search,0.8311846035483756,search,78,452,2071,172.56637168141592,True,0.04878048780487805,15848.575,322.5,48.75
1752770665.3545103,8,::1,10,0.8,False,1.293508768081665,107.75461459159851,22,7.526258133118205,0.7644536842051839,209.0909090909091,39.4702524244054,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,17533.024390243903,69521.46961857346,137.3658536585366,167.6057738247499,30.4390243902439,24.20043214740919,top-left,0.2868359830561607,0.0,1.0,search,0.8203543855967164,search,80,164,5854,487.8048780487805,True,0.047619047619047616,11679.024390243903,26.634146341463406,49.5609756097561
1752770665.480091,8,::1,11,1.0,False,0.1255807876586914,107.8801953792572,22,7.44539932937056,0.7597857677399966,209.0909090909091,39.4702524244054,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,17254.95238095238,68711.92040754625,138.0,165.64822164253178,31.61904761904762,25.07602951497361,top-left,0.2868359830561607,0.0,1.0,search,0.8097701489949568,search,82,363,2711,225.8953168044077,True,0.046511627906976744,14543.952380952382,225.0,50.38095238095238
1752770747.9527862,8,::1,9,0.2,False,82.4726951122284,190.3528904914856,22,14.121022275849784,0.7876738741314868,228.5,106.78295744171913,0.14634428462453536,5.72421276135715e-05,56.34254958044612,0.022038219131221837,16916.720930232557,67943.61266497853,143.2325581395349,167.18598990058143,32.7906976744186,25.919874873670565,top-left,0.19144408195771734,0.0,1.0,search,0.7994298810337903,search,0,0,0,0,True,0.045454545454545456,16916.720930232557,143.2325581395349,32.7906976744186
1752771273.8648298,8,::1,3,0.2,False,0,1.4288511276245117,22,0,0.0,212.5,0.5,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,password,3,0,0,0,True,0,0,0,0
1752771273.9445512,8,::1,10,0.4,False,0.07972145080566406,1.5085725784301758,22,0.0,0.34883209584303193,193.75,24.019523309174975,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,top-left,0.0,0,0,password,0.0,username,0,2132,0,0.0,True,0.5,0.0,2132.0,3.0
1752771275.1934211,8,::1,11,0.6,False,1.2488698959350586,2.7574424743652344,22,0.5845742225646973,0.5004024235381879,193.75,24.019523309174975,0,0,0,0,0.0,0.0,1066.0,1066.0,1.5,1.5,top-left,0.0,0,0,password,0.6931471805599453,username,3,402,90,7.462686567164178,False,0.3333333333333333,90.0,664.0,1.5
1752771276.5433497,8,::1,12,0.8,False,1.349928617477417,4.107371091842651,22,0.5764399552630052,0.5859526183035508,193.75,24.019523309174975,0,0,0,0,30.0,42.42640687119285,844.6666666666666,924.9581371908437,2.0,1.4142135623730951,top-left,0.0,0,0,username,0.6365141682948128,username,4,0,0,0,True,0.25,30.0,844.6666666666666,2.0
1752771277.9034321,8,::1,13,1.0,False,1.3600823879241943,5.467453479766846,22,0.5386524067603975,0.6365141682948128,193.75,24.019523309174975,0,0,0,0,22.5,38.97114317029974,633.5,880.5877298713626,2.5,1.5,top-left,0.0,0,0,username,0.5623351446188083,username,3,0,0,0,True,0.2,22.5,633.5,0.5
1752771277.91633,8,::1,14,1.2,False,0.012897968292236328,5.480351448059082,22,0.625363620497268,0.666278442414676,193.75,24.019523309174975,0,0,0,0,18.0,36.0,506.8,827.3810246796817,2.6,1.3564659966250538,top-left,0.0,0,0,username,0.5004024235381879,username,1,381,31,2.6246719160104988,False,0.16666666666666666,13.0,125.80000000000001,1.6
1752771277.930176,8,::1,15,1.4,False,0.01384592056274414,5.494197368621826,22,0.643430168638879,0.6829081047004717,193.75,24.019523309174975,0,0,0,0,20.166666666666668,33.218552379991245,485.8333333333333,756.7457557785765,2.3333333333333335,1.3743685418725538,top-left,0.0,0,0,username,0.45056120886630463,username,2,0,0,0,True,0.14285714285714285,20.166666666666668,485.8333333333333,0.3333333333333335
1752771277.9426975,8,::1,16,1.6,False,0.012521505355834961,5.506718873977661,22,0.6395428682487763,0.6909233093138181,193.75,24.019523309174975,0,0,0,0,17.285714285714285,31.553647222804916,416.42857142857144,720.9418159885139,2.2857142857142856,1.2777531299998797,top-left,0.0,0,0,username,0.410116318288409,username,3,0,0,0,True,0.125,17.285714285714285,416.42857142857144,0.7142857142857144
1752771277.9559543,8,::1,17,1.8,False,0.01325678825378418,5.519975662231445,22,0.6271653493939121,0.6931471805599453,193.75,24.019523309174975,0,0,0,0,15.125,30.06425410682926,364.375,688.2982524857956,2.375,1.2183492931011204,top-left,0.0,0,0,username,0.37677016125643675,username,4,0,0,0,True,0.1111111111111111,15.125,364.375,1.625
1752771277.9685588,8,::1,18,2.0,False,0.012604475021362305,5.532580137252808,22,0.6117221143261574,0.6914160776171183,193.75,24.019523309174975,0,0,0,0,13.444444444444445,28.7406452843012,323.8888888888889,658.9598612703448,2.5555555555555554,1.2570787221094177,top-left,0.0,0,0,username,0.34883209584303193,username,8,464,207,17.241379310344826,True,0.1,193.55555555555554,140.1111111111111,5.444444444444445
1752771277.9798226,8,::1,19,2.2,False,0.011263847351074219,5.543843984603882,22,0.5954681036209698,0.6869615765973234,193.75,24.019523309174975,0,0,0,0,32.8,64.14951285863361,337.9,626.5557357490234,3.1,2.022374841615669,top-left,0.0,0,0,username,0.3250829733914482,username,9,0,0,0,True,0.09090909090909091,32.8,337.9,5.9
1752771277.9927413,8,::1,20,2.4,False,0.012918710708618164,5.5567626953125,22,0.5792037396493805,0.6806294878916634,193.75,24.019523309174975,0,0,0,0,29.818181818181817,61.88672670410643,307.1818181818182,605.2435750373289,3.6363636363636362,2.5680812530591877,top-left,0.0,0,0,username,0.30463609734923813,username,11,445,297,24.719101123595504,True,0.08333333333333333,267.1818181818182,137.8181818181818,7.363636363636363
1752771278.0048695,8,::1,21,2.6,False,0.012128114700317383,5.568890810012817,22,0.5635546297736705,0.6730116670092565,193.75,24.019523309174975,0,0,0,0,52.083333333333336,94.67792626701443,318.6666666666667,580.7271782477169,4.25,3.191786333700926,top-left,0.0,0,0,username,0.2868359830561607,username,14,293,573,47.78156996587031,True,0.07692307692307693,520.9166666666666,25.666666666666686,9.75
1752771278.0181925,8,::1,22,2.8,False,0.013323068618774414,5.582213878631592,22,0.5486118976153218,0.6645284386549151,193.75,24.019523309174975,0,0,0,0,92.15384615384616,165.95821816805213,316.6923076923077,557.9865430711754,5.0,4.019184762342502,top-left,0.0,0,0,username,0.2711893730418441,username,18,484,446,37.1900826446281,True,0.07142857142857142,353.8461538461538,167.30769230769232,13.0
1752771278.1723783,8,::1,28,3.0,False,0.15418577194213867,5.7363996505737305,22,0.5303670346856769,0.6931471805599453,185.57142857142858,29.28362361875487,0,0,0,0,117.42857142857143,184.06354271039672,328.64285714285717,539.4129887655465,5.928571428571429,5.119490567768378,top-left,0.0,0,0,username,0.25731864054383163,password,1,346,35,2.8901734104046244,False,0.13333333333333333,82.42857142857143,17.357142857142833,4.928571428571429
1752771278.1828365,8,::1,29,3.2,False,0.010458230972290039,5.7468578815460205,22,0.5177194353280326,0.6925525323607232,185.57142857142858,29.28362361875487,0,0,0,0,111.93333333333334,179.00706379606612,329.8,521.1404417237258,5.6,5.096403960964372,top-left,0.0,0,0,username,0.39267446722755217,password,2,0,0,0,True,0.125,111.93333333333334,329.8,3.5999999999999996
1752771278.1966553,8,::1,30,3.4,False,0.013818740844726562,5.760676622390747,22,0.5056499413596616,0.6909233093138181,185.57142857142858,29.28362361875487,0,0,0,0,104.9375,175.4278586591936,309.1875,510.8681604325621,5.375,5.010925563206861,top-left,0.0,0,0,username,0.48257756517701206,password,3,0,0,0,True,0.11764705882352941,104.9375,309.1875,2.375
1752771278.2086136,8,::1,31,3.6,False,0.01195836067199707,5.772634983062744,22,0.49431699855296607,0.6884572217893625,185.57142857142858,29.28362361875487,0,0,0,0,98.76470588235294,171.9717929715646,291.0,500.9258486865625,5.235294117647059,4.893325727784806,top-left,0.0,0,0,username,0.5455945739691843,password,4,0,0,0,True,0.1111111111111111,98.76470588235294,291.0,1.2352941176470589
1752771278.2235684,8,::1,32,3.8,False,0.014954805374145508,5.78758978843689,22,0.4835397857094485,0.6853142072764582,185.57142857142858,29.28362361875487,0,0,0,0,93.27777777777777,168.65079159663864,274.8333333333333,491.3547315557491,5.166666666666667,4.76386864265215,top-left,0.0,0,0,username,0.5908422462755826,password,5,0,0,0,True,0.10526315789473684,93.27777777777777,274.8333333333333,0.16666666666666696
1752771278.2354546,8,::1,33,4.0,False,0.011886119842529297,5.799475908279419,22,0.47344342335612927,0.6816244336247836,185.57142857142858,29.28362361875487,0,0,0,0,88.36842105263158,165.4687792228701,260.36842105263156,482.17099069306096,5.157894736842105,4.636958598214054,top-left,0.0,0,0,username,0.6236548495681085,password,6,0,0,0,True,0.1,88.36842105263158,260.36842105263156,0.8421052631578947
1752771290.5111747,8,::1,9,0.2,False,12.275720119476318,18.075196027755737,22,2.6655438166715597,0.8454652292345644,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,83.95,162.42489802982792,247.35,473.3756726955875,5.2,4.523273151159457,top-left,0.2868359830561607,0.0,1.0,username,0.6474466390346325,search,3,473,76,6.342494714587738,False,0.14285714285714285,7.950000000000003,225.65,2.2
1752771291.0708904,8,::1,10,0.4,False,0.559715747833252,18.63491177558899,22,2.601952103267781,0.8439025002771037,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,83.57142857142857,158.51951102040928,258.0952380952381,464.45994288932263,5.095238095238095,4.439055690065302,top-left,0.2868359830561607,0.0,1.0,username,0.8080599286573673,search,4,0,0,0,True,0.13636363636363635,83.57142857142857,258.0952380952381,1.095238095238095
1752771291.8503835,8,::1,11,0.6,False,0.7794930934906006,19.41440486907959,22,2.542142662996399,0.841855259339404,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,79.77272727272727,155.85014125410865,246.36363636363637,456.9547963972074,5.045454545454546,4.342990933439061,top-left,0.2868359830561607,0.0,1.0,username,0.8932239510170858,search,17,369,553,46.070460704607044,True,0.13043478260869565,473.22727272727275,122.63636363636363,11.954545454545453
1752771292.0831575,8,::1,12,0.8,False,0.232774019241333,19.647178888320923,22,2.4891227041505055,0.8393902548723293,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,100.34782608695652,180.40669241795646,251.69565217391303,447.6098295908098,5.565217391304348,4.89743577054912,top-left,0.2868359830561607,0.0,1.0,username,0.9502094526077801,search,18,0,0,0,True,0.125,100.34782608695652,251.69565217391303,12.434782608695652
1752771292.648266,8,::1,13,1.0,False,0.5651085376739502,20.212287425994873,22,2.437136391719355,0.8365651720880256,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,96.16666666666667,177.74294797700287,241.20833333333334,441.062446369244,6.083333333333333,5.399974279774138,top-left,0.2868359830561607,0.0,1.0,username,0.9901000747284985,search,21,200,1260,105.0,True,0.12,1163.8333333333333,41.20833333333334,14.916666666666668
1752771292.881232,8,::1,14,1.2,False,0.23296594619750977,20.445253372192383,22,2.3903244153226,0.833430013279854,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,142.72,286.952890907201,239.56,432.22661463635023,6.68,6.044633983956349,top-left,0.2868359830561607,0.0,1.0,username,1.0183597347658937,search,23,45,6133,511.11111111111114,True,0.11538461538461539,5990.28,194.56,16.32
1752771293.0062664,8,::1,15,1.4,False,0.12503433227539062,20.570287704467773,22,2.347091049343539,0.8300282389569186,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,373.11538461538464,1185.8439165331574,232.07692307692307,425.48134941290294,7.3076923076923075,6.706880684842251,top-left,0.2868359830561607,0.0,1.0,username,1.0382400185693474,search,24,0,0,0,True,0.1111111111111111,373.11538461538464,232.07692307692307,16.692307692307693
1752771293.3486738,8,::1,16,1.6,False,0.3424074649810791,20.912695169448853,22,2.3044167115689302,0.8263977167023704,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,359.2962962962963,1165.8080908970812,223.4814814814815,419.8217761516648,7.925925925925926,7.297518228193016,top-left,0.2868359830561607,0.0,1.0,username,1.0518708017904639,search,25,0,0,0,True,0.10714285714285714,359.2962962962963,223.4814814814815,17.074074074074076
1752771293.4724941,8,::1,17,1.8,False,0.12382030487060547,21.036515474319458,22,2.2656100422259584,0.8225715143524168,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,346.4642857142857,1146.7409248494143,215.5,414.3376383716891,8.535714285714286,7.8352780188486655,top-left,0.2868359830561607,0.0,1.0,username,1.0607314736099946,search,26,0,0,0,True,0.10344827586206896,346.4642857142857,215.5,17.464285714285715
1752771293.7022777,8,::1,18,2.0,False,0.2297835350036621,21.26629900932312,22,2.2278597744054163,0.8185785662953182,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,334.51724137931035,1128.5680772001078,208.06896551724137,409.0256657518662,9.137931034482758,8.332421670306626,top-left,0.2868359830561607,0.0,1.0,username,1.0658912132136071,search,29,274,1270,105.83941605839415,True,0.1,935.4827586206897,65.93103448275863,19.862068965517242
1752771294.264582,8,::1,19,2.2,False,0.5623042583465576,21.828603267669678,22,2.1905231034229873,0.8144442357333948,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,365.7,1122.2339075849268,210.26666666666668,402.32490463416366,9.8,8.934577027854573,top-left,0.2868359830561607,0.0,1.0,username,1.0681452609845679,search,30,0,0,0,True,0.0967741935483871,365.7,210.26666666666668,20.2
1752771294.7182875,8,::1,20,2.4,False,0.4537055492401123,22.28230881690979,22,2.155273335331787,0.8101907911589732,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,353.9032258064516,1105.874208410841,203.48387096774192,397.522397094135,10.451612903225806,9.486284529400155,top-left,0.2868359830561607,0.0,1.0,username,1.0680981499312994,search,31,0,0,0,True,0.09375,353.9032258064516,203.48387096774192,20.548387096774192
1752771295.0634117,8,::1,21,2.6,False,0.3451242446899414,22.62743306159973,22,2.122095406488975,0.8058378117245406,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,342.84375,1090.1981502625738,197.125,392.8604038014012,11.09375,9.997997846444058,top-left,0.2868359830561607,0.0,1.0,username,1.0662173875546272,search,34,151,2702,225.16556291390728,True,0.09090909090909091,2359.15625,46.125,22.90625
1752771295.1883225,8,::1,22,2.8,False,0.12491083145141602,22.752343893051147,22,2.091725715909579,0.8014025333889943,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,414.3333333333333,1147.1966798340302,195.72727272727272,386.9429738524452,11.787878787878787,10.599478477043464,top-left,0.2868359830561607,0.0,1.0,search,1.0628695512426272,search,35,0,0,0,True,0.08823529411764706,414.3333333333333,195.72727272727272,23.21212121212121
1752771296.1866114,8,::1,21,2.6,False,0.9982888698577881,23.750632762908936,22,2.061594093096606,0.7969001455127586,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,402.1470588235294,1132.3662142079233,189.97058823529412,382.6418602983672,12.470588235294118,11.154622608422581,top-left,0.2868359830561607,0.0,1.0,search,1.0583453685867263,search,38,481,948,79.002079002079,True,0.08571428571428572,545.8529411764706,291.02941176470586,25.529411764705884
1752771296.641697,8,::1,22,2.8,False,0.45508551597595215,24.205718278884888,22,2.0322064340492365,0.7923440458187311,198.86363636363637,29.381960226929376,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,417.74285714285713,1119.7710567753734,198.28571428571428,380.23981691472943,13.2,11.7881296226331,top-left,0.2868359830561607,0.0,1.0,search,1.0528776127202617,search,41,224,2196,183.03571428571428,True,0.08333333333333333,1778.2571428571428,25.714285714285722,27.8
1752771308.3022373,8,::1,9,0.2,False,11.660540342330933,35.86625862121582,22,2.6997593195649223,0.8003410688378565,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,467.1388888888889,1142.1277938026653,199.0,374.94532934815976,13.972222222222221,12.488853054515612,top-left,0.24493002679463532,0.0,1.0,search,1.0466541538387857,search,1,342,35,2.923976608187134,False,0.08108108108108109,432.1388888888889,143.0,12.972222222222221
1752771308.6457508,8,::1,10,0.4,False,0.34351348876953125,36.20977210998535,22,2.6648813355953624,0.7973495833631765,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,455.4594594594595,1128.765280812302,202.86486486486487,370.5700621038948,13.621621621621621,12.497245861672887,top-left,0.24493002679463532,0.0,1.0,search,1.0398276548241476,search,7,285,295,24.56140350877193,True,0.07894736842105263,160.45945945945948,82.13513513513513,6.621621621621621
1752771308.8770921,8,::1,11,0.6,False,0.23134136199951172,36.44111347198486,22,2.6320291322674767,0.7942680770051028,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,451.2368421052632,1114.110205127381,205.02631578947367,365.89792125832497,13.447368421052632,12.377180548814426,top-left,0.24493002679463532,0.0,1.0,search,1.0325228878180137,search,8,0,0,0,True,0.07692307692307693,451.2368421052632,205.02631578947367,5.447368421052632
1752771309.0026205,8,::1,12,0.8,False,0.12552833557128906,36.56664180755615,22,2.601109583401184,0.7911075937989723,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,439.6666666666667,1102.0444016680376,199.76923076923077,362.62741078585674,13.307692307692308,12.247770799061808,top-left,0.24493002679463532,0.0,1.0,search,1.0248423308847865,search,10,16,7500,625.0,True,0.075,7060.333333333333,183.76923076923077,3.3076923076923084
1752771309.1291156,8,::1,13,1.0,False,0.1264951229095459,36.6931369304657,22,2.5712345578478524,0.7878781161838868,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,616.175,1548.93246927521,195.175,359.2135080631017,13.225,12.104725316999144,top-left,0.24493002679463532,0.0,1.0,search,1.0168705000772615,search,12,8,18000,1500.0,True,0.07317073170731707,17383.825,187.175,1.2249999999999996
1752771310.4291968,8,::1,14,1.2,False,1.3000812530517578,37.993218183517456,22,2.540504729015988,0.7845886744933968,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,1040.1707317073171,3087.324106986889,190.609756097561,355.9786837992588,13.195121951219512,11.957688642377954,top-left,0.24493002679463532,0.0,1.0,search,1.0086773378609162,search,13,0,0,0,True,0.07142857142857142,1040.1707317073171,190.609756097561,0.19512195121951237
1752771310.5465236,8,::1,15,1.4,False,0.11732673645019531,38.11054491996765,22,2.512854021447835,0.7812474438226238,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,1015.4047619047619,3054.468117205505,186.07142857142858,352.9137485924545,13.19047619047619,11.814515074259685,top-left,0.24493002679463532,0.0,1.0,search,1.0003208881816987,search,16,131,1466,122.13740458015266,True,0.06976744186046512,450.5952380952381,55.071428571428584,2.80952380952381
1752771310.558825,8,::1,16,1.6,False,0.012301445007324219,38.122846364974976,22,2.486851406326975,0.7778618299038873,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,1025.8837209302326,3019.5059060567733,184.7906976744186,348.8847052937192,13.255813953488373,11.684004218162448,top-left,0.24493002679463532,0.0,1.0,search,0.9918494260015249,search,17,0,0,0,True,0.06818181818181818,1025.8837209302326,184.7906976744186,3.7441860465116275
1752771310.5709794,8,::1,17,1.8,False,0.012154340744018555,38.135000705718994,22,2.4616236900955175,0.7744385453875604,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,1002.5681818181819,2988.909054531491,180.5909090909091,345.99509443328935,13.340909090909092,11.563939211300129,top-left,0.24493002679463532,0.0,1.0,search,0.9833031653105824,search,18,0,0,0,True,0.06666666666666667,1002.5681818181819,180.5909090909091,4.659090909090908
1752771310.6862621,8,::1,18,2.0,False,0.11528277397155762,38.25028347969055,22,2.4364245760047822,0.7709836777271106,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,980.2888888888889,2959.2048828638804,176.57777777777778,343.1631609915732,13.444444444444445,11.45533462444571,top-left,0.24493002679463532,0.0,1.0,search,0.9747156383904934,search,34,479,852,70.9812108559499,True,0.06521739130434782,128.2888888888889,302.4222222222222,20.555555555555557
1752771310.8107686,8,::1,19,2.2,False,0.12450647354125977,38.37478995323181,22,2.411918932615956,0.7675027497004894,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,977.5,2926.9226661253388,183.15217391304347,342.2659128571961,13.891304347826088,11.719972289753496,top-left,0.24493002679463532,0.0,1.0,search,0.9661148165120146,search,35,0,0,0,True,0.06382978723404255,977.5,183.15217391304347,21.108695652173914
1752771310.828713,8,::1,20,2.4,False,0.0179443359375,38.39273428916931,22,2.3888112405947424,0.7640007734589,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,956.7021276595744,2899.0515170493454,179.25531914893617,339.63512762745137,14.340425531914894,11.988073143389768,top-left,0.24493002679463532,0.0,1.0,search,0.957524025699334,search,36,0,0,0,True,0.0625,956.7021276595744,179.25531914893617,21.659574468085104
1752771310.844433,8,::1,21,2.6,False,0.015720129013061523,38.40845441818237,22,2.3663587195384923,0.7604822988741512,196.85714285714286,27.848716674348985,0.16125961290094307,0.0004436931372250874,144.488613159245,0.3975490509536854,936.7708333333334,2871.9465541654217,175.52083333333334,337.0524186225424,14.791666666666666,12.259279365262689,top-left,0.24493002679463532,0.0,1.0,search,0.9489626989226225,search,37,0,0,0,True,0.061224489795918366,936.7708333333334,175.52083333333334,22.208333333333336
