timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752691507.9284182,1,::1,20,3.6,False,0.11716246604919434,48.68944597244263,0,2.34591773841797,0.11466528220290656,223.5,0.5,0,0,0,0,6829.2,22080.073883707904,84.1125,141.14372052539213,69.8625,40.40134395970015,top-left,0.0,0,0,search,0.0,search,141,28,60429,5035.714285714285,True,0.0,53599.8,56.1125,71.1375
1752691507.9370832,1,::1,21,3.8,False,0.008665084838867188,48.698111057281494,0,2.332318778989231,0.11357945250036379,223.5,0.5,0,0,0,0,7490.925925925926,22727.544391521653,83.41975308641975,140.40654061279557,70.74074074074075,40.91236577766406,top-left,0.0,0,0,search,0.0,search,142,0,0,0,True,0.0,7490.925925925926,83.41975308641975,71.25925925925925
1752691507.9487586,1,::1,22,4.0,False,0.011675357818603516,48.7097864151001,0,2.3189430186765874,0.11251593411963928,223.5,0.5,0,0,0,0,7399.573170731707,22603.49445627578,82.40243902439025,139.84781447546243,71.60975609756098,41.40748020604106,top-left,0.0,0,0,search,0.0,search,143,0,0,0,True,0.0,7399.573170731707,82.40243902439025,71.39024390243902
1752691507.961578,1,::1,23,4.2,False,0.012819290161132812,48.72260570526123,0,2.305790060490159,0.11147402345222804,223.5,0.5,0,0,0,0,7310.421686746988,22481.41584697972,81.40963855421687,139.29322769105556,72.46987951807229,41.887783925079624,top-left,0.0,0,0,search,0.0,search,144,0,0,0,True,0.0,7310.421686746988,81.40963855421687,71.53012048192771
1752691508.0803597,1,::1,24,4.4,False,0.11878180503845215,48.84138751029968,0,2.292576173996844,0.11045304667259806,223.5,0.5,0,0,0,0,7223.392857142857,22361.258190928736,80.44047619047619,138.74285491602595,73.32142857142857,42.35427698487562,top-left,0.0,0,0,search,0.0,search,145,0,0,0,True,0.0,7223.392857142857,80.44047619047619,71.67857142857143
1752691508.0899305,1,::1,25,4.6,False,0.009570837020874023,48.85095834732056,0,2.279872087765868,0.10945235816266657,223.5,0.5,0,0,0,0,7138.411764705882,22242.972837330322,79.49411764705883,138.19675858371275,74.16470588235295,42.80787367345996,top-left,0.0,0,0,search,0.0,search,146,0,0,0,True,0.0,7138.411764705882,79.49411764705883,71.83529411764705
1752691508.1009383,1,::1,26,4.8,False,0.01100778579711914,48.861966133117676,0,2.2673716654810137,0.10847133903591605,223.5,0.5,0,0,0,0,7055.406976744186,22126.512786215455,78.56976744186046,137.65499008497568,75.0,43.24941187931897,top-left,0.0,0,0,search,0.0,search,147,0,0,0,True,0.0,7055.406976744186,78.56976744186046,72.0
1752691508.1101842,1,::1,27,5.0,False,0.009245872497558594,48.871212005615234,0,2.2550784809809663,0.10750939575384018,223.5,0.5,0,0,0,0,6974.310344827586,22011.832620603844,77.66666666666667,137.11759083529395,75.82758620689656,43.679661196254486,top-left,0.0,0,0,search,0.0,search,148,0,0,0,True,0.0,6974.310344827586,77.66666666666667,72.17241379310344
1752691508.1208496,1,::1,28,5.2,True,0.010665416717529297,48.881877422332764,0,2.2429781863592373,0.10656595882801999,223.5,0.5,0,0,0,0,6895.056818181818,21898.888441777315,76.7840909090909,136.58459324000344,76.64772727272727,44.099329971390944,top-left,0.0,0,0,search,0.0,search,149,0,0,0,True,0.0,6895.056818181818,76.7840909090909,72.35227272727273
1752691508.2374082,1,::1,29,5.4,True,0.11655855178833008,48.998435974121094,0,2.230812430819331,0.10564048160168155,223.5,0.5,0,0,0,0,6817.5842696629215,21787.63780751972,75.92134831460675,136.0560215680424,77.46067415730337,44.509071460120815,top-left,0.0,0,0,search,0.0,search,150,0,0,0,True,0.0,6817.5842696629215,75.92134831460675,72.53932584269663
1752691508.2483733,1,::1,30,5.6,True,0.010965108871459961,49.009401082992554,0,2.219094532145786,0.10473243910508653,223.5,0.5,0,0,0,0,6741.833333333333,21678.039673185904,75.07777777777778,135.53189274343248,78.26666666666667,44.90948922245968,top-left,0.0,0,0,search,0.0,search,151,0,0,0,True,0.0,6741.833333333333,75.07777777777778,72.73333333333333
1752691508.260482,1,::1,31,5.8,True,0.012108802795410156,49.021509885787964,0,2.2075555145642625,0.10384132697956511,223.5,0.5,0,0,0,0,6667.747252747253,21570.054335467492,74.25274725274726,135.012217062712,79.06593406593407,45.301141871886095,top-left,0.0,0,0,search,0.0,search,152,0,0,0,True,0.0,6667.747252747253,74.25274725274726,72.93406593406593
1752691508.2698772,1,::1,32,6.0,True,0.009395122528076172,49.03090500831604,0,2.1962007857459187,0.10296666046541245,223.5,0.5,0,0,0,0,6595.271739130435,21463.6433787277,73.44565217391305,134.49699884565348,79.8586956521739,45.684547268942495,top-left,0.0,0,0,search,0.0,search,153,0,0,0,True,0.0,6595.271739130435,73.44565217391305,73.1413043478261
1752691508.2806964,1,::1,33,6.2,True,0.010819196701049805,49.04172420501709,0,2.1850150869074585,0.10210797344924928,223.5,0.5,0,0,0,0,6524.354838709677,21358.769623782908,72.65591397849462,133.98623702581057,80.64516129032258,46.06018623667062,top-left,0.0,0,0,search,0.0,search,154,0,0,0,True,0.0,6524.354838709677,72.65591397849462,73.35483870967742
1752691508.3942525,1,::1,34,6.4,True,0.1135561466217041,49.155280351638794,0,2.173768384508389,0.10126481756679193,223.5,0.5,0,0,0,0,6454.946808510638,21255.397079013426,71.88297872340425,133.47992568674877,81.42553191489361,46.4285058625836,top-left,0.0,0,0,search,0.0,search,155,0,0,0,True,0.0,6454.946808510638,71.88297872340425,73.57446808510639
1752691508.4034028,1,::1,35,6.6,True,0.009150266647338867,49.16443061828613,0,2.1629234342099832,0.10043676135728728,223.5,0.5,0,0,0,0,6387.0,21153.490893691134,71.12631578947368,132.97805454919907,82.2,46.78992244175302,top-left,0.0,0,0,search,0.0,search,156,0,0,0,True,0.0,6387.0,71.12631578947368,73.8
1752691508.412491,1,::1,36,6.8,True,0.009088277816772461,49.173518896102905,0,2.1522386480379727,0.09962338946616205,223.5,0.5,0,0,0,0,6320.46875,21053.0173134167,70.38541666666667,132.48060941382977,82.96875,47.14482410725664,top-left,0.0,0,0,search,0.0,search,157,0,0,0,True,0.0,6320.46875,70.38541666666667,74.03125
1752691508.4227264,1,::1,37,7.0,True,0.010235309600830078,49.183754205703735,0,2.1417072682796148,0.09882430189269072,223.5,0.5,0,0,0,0,6255.309278350515,20953.943637563843,69.65979381443299,131.98757256385048,83.73195876288659,47.4935731873418,top-left,0.0,0,0,search,0.0,search,158,0,0,0,True,0.0,6255.309278350515,69.65979381443299,74.26804123711341
1752691508.4327579,1,::1,38,7.2,True,0.010031461715698242,49.193785667419434,0,2.1313288339516845,0.098039113279732,223.5,0.5,0,0,0,0,6191.4795918367345,20856.238178633008,68.94897959183673,131.49892313122967,84.48979591836735,47.83650832293029,top-left,0.0,0,0,search,0.0,search,159,0,0,0,True,0.0,6191.4795918367345,68.94897959183673,74.51020408163265
1752691508.5534241,1,::1,39,7.4,True,0.1206662654876709,49.314451932907104,0,2.120873415077665,0.09726745224280113,223.5,0.5,0,0,0,0,6128.939393939394,20759.870223421352,68.25252525252525,131.0146374299293,85.24242424242425,48.17394637430655,top-left,0.0,0,0,search,0.0,search,160,0,0,0,True,0.0,6128.939393939394,68.25252525252525,74.75757575757575
1752691508.5650153,1,::1,40,7.6,True,0.011591196060180664,49.326043128967285,0,2.110789316368404,0.09650896073594732,223.5,0.5,0,0,0,0,6067.65,20664.809995920597,67.57,130.5346892592157,85.99,48.50618414181845,top-left,0.0,0,0,search,0.0,search,161,0,0,0,True,0.0,6067.65,67.57,75.01
1752691508.5731285,1,::1,41,7.8,True,0.00811314582824707,49.33415627479553,0,2.1008549427481413,0.09576329345209114,223.5,0.5,0,0,0,0,6007.574257425743,20571.028621858397,66.9009900990099,130.05905017980552,86.73267326732673,48.83349992203938,top-left,0.0,0,0,search,0.0,search,162,0,0,0,True,0.0,6007.574257425743,66.9009900990099,75.26732673267327
1752691508.5808346,1,::1,42,8.0,True,0.007706165313720703,49.34186244010925,0,2.091059891678159,0.09503011725564635,223.5,0.5,0,0,0,0,5948.676470588235,20478.4980948032,66.24509803921569,129.5876897653318,87.47058823529412,49.156154917982,top-left,0.0,0,0,search,0.0,search,163,0,0,0,True,0.0,5948.676470588235,66.24509803921569,75.52941176470588
1752691508.693293,1,::1,43,8.2,True,0.11245846748352051,49.45432090759277,0,2.0811967652065952,0.09430911064540556,223.5,0.5,0,0,0,0,5890.922330097087,20387.19124375649,65.60194174757281,129.1205758313745,88.20388349514563,49.474394519527024,top-left,0.0,0,0,search,0.0,search,164,0,0,0,True,0.0,5890.922330097087,65.60194174757281,75.79611650485437
1752691508.7009017,1,::1,44,8.4,True,0.007608652114868164,49.46192955970764,0,2.071672520487198,0.09359996324581574,223.5,0.5,0,0,0,0,5834.278846153846,20297.081702160238,64.97115384615384,128.6576746440821,88.9326923076923,49.78844946816267,top-left,0.0,0,0,search,0.0,search,166,28,71143,5928.571428571428,True,0.0,65308.721153846156,36.97115384615384,77.0673076923077
1752691508.709145,1,::1,45,8.6,True,0.008243322372436523,49.47017288208008,0,2.0622760233025206,0.09290237532489827,223.5,0.5,0,0,0,0,6456.266666666666,21172.679272283516,64.61904761904762,128.0938927173108,89.66666666666667,50.11295178402422,top-left,0.0,0,0,search,0.0,search,168,26,77538,6461.538461538462,True,0.0,71081.73333333334,38.61904761904762,78.33333333333333
1752691508.8199492,1,::1,46,8.8,True,0.11080408096313477,49.58097696304321,0,2.052815214444574,0.0922160573371918,223.5,0.5,0,0,0,0,7126.8490566037735,22164.605719348972,64.25471698113208,127.54289410328063,90.40566037735849,50.447577554999356,top-left,0.0,0,0,search,0.0,search,169,0,0,0,True,0.0,7126.8490566037735,64.25471698113208,78.59433962264151
1752691508.8284204,1,::1,47,9.0,True,0.008471250534057617,49.58944821357727,0,2.0436708995603508,0.09154072949020929,223.5,0.5,0,0,0,0,7060.242990654206,22071.44525536517,63.654205607476634,127.09596806797333,91.14018691588785,50.777588808437,top-left,0.0,0,0,search,0.0,search,170,0,0,0,True,0.0,7060.242990654206,63.654205607476634,78.85981308411215
1752691508.8385992,1,::1,48,9.2,True,0.010178804397583008,49.59962701797485,0,2.0346438163305463,0.09087612133300153,223.5,0.5,0,0,0,0,6994.87037037037,21979.429760444367,63.06481481481482,126.65301630747102,91.87037037037037,51.103216647435,top-left,0.0,0,0,search,0.0,search,171,0,0,0,True,0.0,6994.87037037037,63.06481481481482,79.12962962962963
1752691508.9539785,1,::1,49,9.4,True,0.11537933349609375,49.71500635147095,0,2.0255493125755586,0.09022197136551838,223.5,0.5,0,0,0,0,6930.697247706422,21888.536493046395,62.48623853211009,126.21400311084425,92.59633027522936,51.42467891209453,top-left,0.0,0,0,search,0.0,search,172,0,0,0,True,0.0,6930.697247706422,62.48623853211009,79.40366972477064
1752691508.9643936,1,::1,50,9.6,True,0.010415077209472656,49.72542142868042,0,2.016758360522079,0.08957802666754391,223.5,0.5,0,0,0,0,6867.690909090909,21798.743319802747,61.91818181818182,125.77889198677767,93.31818181818181,51.742181107729934,top-left,0.0,0,0,search,0.0,search,173,0,0,0,True,0.0,6867.690909090909,61.91818181818182,79.68181818181819
1752691508.973683,1,::1,51,9.8,True,0.00928950309753418,49.734710931777954,0,2.0080827121328153,0.08894404254606644,223.5,0.5,0,0,0,0,6805.81981981982,21710.02869568659,61.36036036036036,125.34764577993818,94.03603603603604,52.05591725465921,top-left,0.0,0,0,search,0.0,search,174,0,0,0,True,0.0,6805.81981981982,61.36036036036036,79.96396396396396
1752691508.9844913,1,::1,52,10.0,True,0.010808229446411133,49.745519161224365,0,1.9995147930289836,0.08831978220001763,223.5,0.5,0,0,0,0,6745.053571428572,21622.371644912164,60.8125,124.92022677707448,94.75,52.36607066739739,top-left,0.0,0,0,search,0.0,search,175,0,0,0,True,0.0,6745.053571428572,60.8125,80.25
1752691508.9929526,1,::1,53,10.2,True,0.008461236953735352,49.7539803981781,0,1.9910597392309326,0.08770501640138595,223.5,0.5,0,0,0,0,6685.362831858407,21535.75174253596,60.27433628318584,124.49659680372761,95.46017699115045,52.67281467017316,top-left,0.0,0,0,search,0.0,search,176,0,0,0,True,0.0,6685.362831858407,60.27433628318584,80.53982300884955
1752691509.1029823,1,::1,54,10.4,True,0.11002969741821289,49.86401009559631,0,1.9825423983436468,0.08709952319177525,223.5,0.5,0,0,0,0,6626.7192982456145,21450.149096733192,59.74561403508772,124.07671731235047,96.16666666666667,52.97631325490545,top-left,0.0,0,0,search,0.0,search,177,0,0,0,True,0.0,6626.7192982456145,59.74561403508772,80.83333333333333
1752691509.1190522,1,::1,55,10.6,True,0.016069889068603516,49.88007998466492,0,1.9742856135660796,0.08650308759353696,223.5,0.5,0,0,0,0,6569.095652173913,21365.544331723693,59.22608695652174,123.66054946256604,96.8695652173913,53.2767216870934,top-left,0.0,0,0,search,0.0,search,178,0,0,0,True,0.0,6569.095652173913,59.22608695652174,81.1304347826087
1752691509.130787,1,::1,56,10.8,True,0.011734724044799805,49.89181470870972,0,1.9661387048833987,0.08591550133466311,223.5,0.5,0,0,0,0,6512.4655172413795,21281.9185713224,58.71551724137931,123.24805419422856,97.56896551724138,53.574187064476305,top-left,0.0,0,0,search,0.0,search,179,0,0,0,True,0.0,6512.4655172413795,58.71551724137931,81.43103448275862
1752691509.1437154,1,::1,57,11.0,True,0.012928485870361328,49.90474319458008,0,1.958089396384037,0.0853365625866777,223.5,0.5,0,0,0,0,6456.803418803419,21199.25342309013,58.21367521367522,122.83919229389241,98.26495726495726,53.86884883279782,top-left,0.0,0,0,search,0.0,search,180,0,0,0,True,0.0,6456.803418803419,58.21367521367522,81.73504273504274
1752691509.2606134,1,::1,58,11.2,True,0.1168980598449707,50.02164125442505,0,1.949977245488655,0.08476607571480994,223.5,0.5,0,0,0,0,6402.0847457627115,21117.530963061683,57.720338983050844,122.43392445524323,98.95762711864407,54.16083926254902,top-left,0.0,0,0,search,0.0,search,181,0,0,0,True,0.0,6402.0847457627115,57.720338983050844,82.04237288135593
1752691509.2741902,1,::1,59,11.4,True,0.013576745986938477,50.03521800041199,0,1.942122661727564,0.08420385103978328,223.5,0.5,0,0,0,0,6348.285714285715,21036.733721028548,57.23529411764706,122.03221133399472,99.6470588235294,54.45028389016194,top-left,0.0,0,0,search,0.0,search,182,0,0,0,True,0.0,6348.285714285715,57.23529411764706,82.3529411764706
1752691509.287029,1,::1,60,11.6,True,0.01283884048461914,50.048056840896606,0,1.9343632562829334,0.08364970461058928,223.5,0.5,0,0,0,0,6295.383333333333,20956.844666354766,56.75833333333333,121.63401359771406,100.33333333333333,54.737301926768566,top-left,0.0,0,0,search,0.0,search,183,0,0,0,True,0.0,6295.383333333333,56.75833333333333,82.66666666666667
1752691509.3031037,1,::1,61,11.8,True,0.016074657440185547,50.06413149833679,0,1.926690371419508,0.08310345798765681,223.5,0.5,0,0,0,0,6243.355371900827,20877.847194305068,56.289256198347104,121.23929197099667,101.01652892561984,55.022006637325795,top-left,0.0,0,0,search,0.0,search,184,0,0,0,True,0.0,6243.355371900827,56.289256198347104,82.98347107438016
1752691509.4315093,1,::1,62,12.0,True,0.12840557098388672,50.19253706932068,0,1.918946749125524,0.08256493803586595,223.5,0.5,0,0,0,0,6192.180327868852,20799.725112865322,55.82786885245902,120.84800727637723,101.69672131147541,55.304505692628155,top-left,0.0,0,0,search,0.0,search,185,0,0,0,True,0.0,6192.180327868852,55.82786885245902,83.30327868852459
1752691509.4470613,1,::1,63,12.2,True,0.015552043914794922,50.208089113235474,0,1.911455898439175,0.0820339767268832,223.5,0.5,0,0,0,0,6141.837398373984,20722.462630035927,55.3739837398374,120.46012047132949,102.3739837398374,55.58490149648301,top-left,0.0,0,0,search,0.0,search,186,0,0,0,True,0.0,6141.837398373984,55.3739837398374,83.6260162601626
1752691509.4626822,1,::1,64,12.4,True,0.015620946884155273,50.22371006011963,0,1.9040517642272785,0.08151041095033153,223.5,0.5,0,0,0,0,6092.306451612903,20646.044341579687,54.92741935483871,120.07559268167863,103.04838709677419,55.86329149010306,top-left,0.0,0,0,search,0.0,search,187,0,0,0,True,0.0,6092.306451612903,54.92741935483871,83.95161290322581
1752691509.4771528,1,::1,65,12.6,True,0.014470577239990234,50.23818063735962,0,1.8967346650255166,0.08099408233333509,223.5,0.5,0,0,0,0,6043.568,20570.455219206404,54.488,119.69438523172253,103.72,56.13976843557515,top-left,0.0,0,0,search,0.0,search,188,0,0,0,True,0.0,6043.568,54.488,84.28
1752691524.8447647,1,::1,3,0.2,False,15.3676118850708,65.60579252243042,0,2.309368023412726,0.08048483706800685,223.5,0.5,0,0,0,0,5995.603174603175,20495.680599177038,54.05555555555556,119.31645967133322,104.38888888888889,56.414420680090245,top-left,0.0,0,0,search,0.0,search,189,0,0,0,True,0.0,5995.603174603175,54.05555555555556,84.61111111111111
1752691525.831829,1,::1,4,0.4,False,0.9870643615722656,66.59285688400269,0,2.3006319246488807,0.07998252574647073,223.5,0.5,0,0,0,0,5948.393700787402,20421.706171311005,53.62992125984252,118.94177780028772,105.05511811023622,56.68733240246281,top-left,0.0,0,0,search,0.0,search,192,247,9328,777.3279352226721,True,0.0,3379.606299212598,193.37007874015748,86.94488188976378
1752691525.948767,1,::1,5,0.6,False,0.11693787574768066,66.70979475975037,0,2.291904271733991,0.07948700320303707,223.5,0.5,0,0,0,0,5974.796875,20343.9535398264,55.140625,119.69321033212107,105.734375,56.9819714327205,top-left,0.0,0,0,search,0.0,search,193,0,0,0,True,0.0,5974.796875,55.140625,87.265625
1752691526.5024781,1,::1,6,0.8,False,0.5537111759185791,67.26350593566895,0,2.283005745002805,0.07899812836316994,223.5,0.5,0,0,0,0,5928.480620155039,20271.721340579086,54.713178294573645,119.32641661552375,106.4108527131783,57.27434486655465,top-left,0.0,0,0,search,0.0,search,196,305,7711,642.6229508196722,True,0.0,1782.519379844961,250.28682170542635,89.5891472868217
1752691526.62473,1,::1,7,1.0,False,0.12225198745727539,67.38575792312622,0,2.2744716546077766,0.07851576409890412,223.5,0.5,0,0,0,0,5942.192307692308,20194.20317474838,56.63846153846154,120.86120481114841,107.1,57.58803962362591,top-left,0.0,0,0,search,0.0,search,199,117,20410,1700.8547008547007,True,0.0,14467.807692307691,60.36153846153846,91.9
1752691526.8616369,1,::1,8,1.2,False,0.2369067668914795,67.6226646900177,0,2.265903650307413,0.0780397770903948,223.5,0.5,0,0,0,0,6052.633587786259,20156.350515278053,57.099236641221374,120.51358638441592,107.80152671755725,57.92274663568541,top-left,0.0,0,0,search,0.0,search,200,0,0,0,True,0.0,6052.633587786259,57.099236641221374,92.19847328244275
1752691526.9856946,1,::1,9,1.4,False,0.12405776977539062,67.74672245979309,0,2.257556861652761,0.07757003769329317,223.5,0.5,0,0,0,0,6006.780303030303,20086.712760804505,56.666666666666664,120.15827104702407,108.5,58.2540803617041,top-left,0.0,0,0,search,0.0,search,203,20,121800,10150.0,True,0.0,115793.2196969697,36.666666666666664,94.5
1752691562.7209165,1,::1,3,0.2,False,35.73522186279297,103.48194432258606,0,3.7838180049640515,0.07710641981166547,223.5,0.5,0,0,0,0,6877.4060150375935,22371.788940349466,56.390977443609025,119.74759385633996,109.21052631578948,58.60599325655741,top-left,0.0,0,0,search,0.0,search,204,0,0,0,True,0.0,6877.4060150375935,56.390977443609025,94.78947368421052
1752691563.4861093,1,::1,4,0.4,False,0.7651927471160889,104.24713706970215,0,3.769672942751282,0.07664880077618422,223.5,0.5,0,0,0,0,6826.082089552238,22296.01376762441,55.97014925373134,119.39861372595252,109.91791044776119,58.954073765467804,top-left,0.0,0,0,search,0.0,search,209,375,6688,557.3333333333334,True,0.0,138.08208955223836,319.02985074626866,99.08208955223881
1752691563.706238,1,::1,5,0.6,False,0.22012877464294434,104.46726584434509,0,3.7559868961634884,0.07619706122733755,223.5,0.5,0,0,0,0,6825.059259259259,22213.28560344444,58.333333333333336,122.06051929420245,110.65185185185184,59.34660507230116,top-left,0.0,0,0,search,0.0,search,210,0,0,0,True,0.0,6825.059259259259,58.333333333333336,99.34814814814816
1752691563.714807,1,::1,6,0.8,False,0.008569002151489258,104.47583484649658,0,3.7427197384746225,0.07575108500341506,223.5,0.5,0,0,0,0,6774.875,22139.148294313636,57.904411764705884,121.71301096990355,111.38235294117646,59.73409938852168,top-left,0.0,0,0,search,0.0,search,211,0,0,0,True,0.0,6774.875,57.904411764705884,99.61764705882354
1752691564.1555467,1,::1,7,1.0,False,0.44073963165283203,104.91657447814941,0,3.7291376623816497,0.07531075903304427,223.5,0.5,0,0,0,0,6725.423357664234,22065.737975859964,57.481751824817515,121.36811966049325,112.1094890510949,60.11675730192086,top-left,0.0,0,0,search,0.0,search,213,141,18128,1510.6382978723407,True,0.0,11402.576642335767,83.51824817518249,100.8905109489051
1752691564.2653418,1,::1,8,1.2,False,0.10979509353637695,105.02636957168579,0,3.716014985509899,0.07487597323206041,223.5,0.5,0,0,0,0,6808.050724637681,22006.90556157266,58.08695652173913,121.1348798044147,112.84057971014492,60.506706584418566,top-left,0.0,0,0,search,0.0,search,214,0,0,0,True,0.0,6808.050724637681,58.08695652173913,101.15942028985508
1752691564.3879704,1,::1,9,1.4,False,0.12262868881225586,105.14899826049805,0,3.703013798114433,0.0744466204045084,223.5,0.5,0,0,0,0,6759.071942446043,21935.148571271297,57.669064748201436,120.79814833072774,113.56834532374101,60.891819436115256,top-left,0.0,0,0,search,0.0,search,215,0,0,0,True,0.0,6759.071942446043,57.669064748201436,101.43165467625899
1752691564.5123858,1,::1,10,1.6,False,0.12441539764404297,105.27341365814209,0,3.6901457995149864,0.0740225961475812,223.5,0.5,0,0,0,0,6710.792857142857,21864.078822677042,57.25714285714286,120.46388738234089,114.29285714285714,61.27228415949947,top-left,0.0,0,0,search,0.0,search,216,0,0,0,True,0.0,6710.792857142857,57.25714285714286,101.70714285714286
1752691564.6375237,1,::1,11,1.8,False,0.1251378059387207,105.39855146408081,0,3.677410007088696,0.07360379876031552,223.5,0.5,0,0,0,0,6663.198581560284,21793.68561887095,56.851063829787236,120.13207484543705,115.01418439716312,61.64828008225979,top-left,0.0,0,0,search,0.0,search,217,0,0,0,True,0.0,6663.198581560284,56.851063829787236,101.98581560283688
1752691564.854731,1,::1,12,2.0,False,0.2172074317932129,105.61575889587402,0,3.6647042289054466,0.07319012915586921,223.5,0.5,0,0,0,0,6616.274647887324,21723.958488833672,56.45070422535211,119.80268857435927,115.73239436619718,62.01997809576689,top-left,0.0,0,0,search,0.0,search,218,0,0,0,True,0.0,6616.274647887324,56.45070422535211,102.26760563380282
1752691565.183212,1,::1,13,2.2,False,0.32848095893859863,105.94423985481262,0,3.6520300703631006,0.07278149077721834,223.5,0.5,0,0,0,0,6570.006993006993,21654.88718156031,56.05594405594405,119.47570641226675,116.44755244755245,62.3875411537615,top-left,0.0,0,0,search,0.0,search,220,159,16604,1383.6477987421383,True,0.0,10033.993006993007,102.94405594405595,103.55244755244755
1752691565.5233998,1,::1,14,2.4,False,0.34018778800964355,106.28442764282227,0,3.6394775171339133,0.07237778951611745,223.5,0.5,0,0,0,0,6639.6875,21595.647017804804,56.770833333333336,119.36665728555768,117.16666666666667,62.76244896432898,top-left,0.0,0,0,search,0.0,search,221,0,0,0,True,0.0,6639.6875,56.770833333333336,103.83333333333333
1752691566.7389934,1,::1,15,2.6,False,1.2155935764312744,107.50002121925354,0,3.6271234271716053,0.07197893363517727,223.5,0.5,0,0,0,0,6593.896551724138,21528.06429939658,56.37931034482759,119.04708248336134,117.88275862068966,63.13319291436498,top-left,0.0,0,0,search,0.0,search,220,463,5702,475.1619870410367,True,0.0,891.8965517241377,406.62068965517244,102.11724137931034
1752691566.8639243,1,::1,16,2.8,False,0.12493085861206055,107.6249520778656,0,3.61503509830715,0.07158483369291901,223.5,0.5,0,0,0,0,6587.787671232877,21454.337483412924,59.16438356164384,123.28767047184171,118.58219178082192,63.47783097533408,top-left,0.0,0,0,search,0.0,search,221,0,0,0,True,0.0,6587.787671232877,59.16438356164384,102.41780821917808
1752691567.2104023,1,::1,17,3.0,False,0.3464779853820801,107.97143006324768,0,3.602859390565251,0.07119540247167302,223.5,0.5,0,0,0,0,6542.972789115646,21388.09492362152,58.76190476190476,122.96381489382406,119.27891156462584,63.81923689182412,top-left,0.0,0,0,search,0.0,search,223,137,19533,1627.7372262773722,True,0.0,12990.027210884353,78.23809523809524,103.72108843537416
1752691567.3355703,1,::1,18,3.2,False,0.1251680850982666,108.09659814834595,0,3.5910111071469073,0.07081055490819625,223.5,0.5,0,0,0,0,6630.743243243243,21342.26227310676,59.29054054054054,122.71518625478124,119.97972972972973,64.16832484521056,top-left,0.0,0,0,search,0.0,search,224,0,0,0,True,0.0,6630.743243243243,59.29054054054054,104.02027027027027
1752691567.4615626,1,::1,19,3.4,False,0.1259922981262207,108.22259044647217,0,3.5792778985740945,0.07043020802688917,223.5,0.5,0,0,0,0,6586.241610738255,21277.412039121762,58.89261744966443,122.39846584880975,120.67785234899328,64.514112545514,top-left,0.0,0,0,search,0.0,search,225,0,0,0,True,0.0,6586.241610738255,58.89261744966443,104.32214765100672
1752691567.5853472,1,::1,20,3.6,False,0.12378454208374023,108.34637498855591,0,3.5676612846125573,0.07005428087549845,223.5,0.5,0,0,0,0,6542.333333333333,21213.140673858004,58.5,122.08389192136147,121.37333333333333,64.85671866164334,top-left,0.0,0,0,search,0.0,search,226,0,0,0,True,0.0,6542.333333333333,58.5,104.62666666666667
1752691584.81491,1,::1,5,0.2,False,17.229562759399414,125.57593774795532,0,3.7996119926034817,0.16223426283606662,199.66666666666666,30.581403208849366,0,0,0,0,6499.0066225165565,21149.43978012659,58.11258278145695,121.77144713914817,122.06622516556291,65.19625683747628,top-left,0.0,0,0,search,0.0,search,0,0,0,0,True,0.0,6499.0066225165565,58.11258278145695,122.06622516556291
1752691585.5940998,1,::1,6,0.4,False,0.7791898250579834,126.3551275730133,0,3.7870948055697884,0.16145328629277475,199.66666666666666,30.581403208849366,0,0,0,0,6456.25,21086.301125952414,57.73026315789474,121.46111411491339,121.26315789473684,65.72648036831615,top-left,0.0,0,0,search,0.0,search,1,0,0,0,True,0.0,6456.25,57.73026315789474,120.26315789473684
1752691586.1526132,1,::1,7,0.6,False,0.5585134029388428,126.91364097595215,0,3.774761275822515,0.16068056204154624,199.66666666666666,30.581403208849366,0,0,0,0,6414.0522875817,21023.71664056779,57.35294117647059,121.15287542347322,120.47712418300654,66.2242264545797,top-left,0.0,0,0,search,0.0,search,17,478,427,35.56485355648536,True,0.0,5987.0522875817,420.6470588235294,103.47712418300654
1752691586.168931,1,::1,8,0.8,False,0.01631784439086914,126.92995882034302,0,3.7630491938057795,0.15991595531465677,199.66666666666666,30.581403208849366,0,0,0,0,6375.175324675325,20960.863536208304,60.08441558441559,125.3963043065838,119.8051948051948,66.53005159491305,top-left,0.0,0,0,search,0.0,search,18,0,0,0,True,0.0,6375.175324675325,60.08441558441559,101.8051948051948
1752691586.29871,1,::1,9,1.0,False,0.12977910041809082,127.05973792076111,0,3.751299950686336,0.15915933431457752,199.66666666666666,30.581403208849366,0,0,0,0,6334.0451612903225,20899.372096862666,59.696774193548386,125.08368162533837,119.14838709677419,66.81411803179239,top-left,0.0,0,0,search,0.0,search,19,0,0,0,True,0.0,6334.0451612903225,59.696774193548386,100.14838709677419
