timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752760741.4994013,1,::1,33,0.6,False,0.5048680305480957,121.71796226501465,19,18.581866710434664,0.8434261176193578,206.1888888888889,32.82509014777989,0.5755589113017626,0.37285627324815196,242.08840854825638,162.48565334893152,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.4769182703436179,1.0397207708399179,0.5,search,0.7411930413128247,1109.5999755859375,204.60000610351562,683.2000122070312,231,-426.39996337890625,26.399993896484375,427.21644215463783,391,left,1.0926251717509918,176.45712938637126,top-right,top-left,top-right_to_top-left,0.5779166539510091,0.1894444500958478,0.3558333396911621,0.21388888888888888,True,False,False,mouse,unknown,0.002794437779414301,526.6936437300777,True,0.9393939393939394
1752760741.5685017,1,::1,34,0.8,False,0.06910037994384766,121.7870626449585,19,17.876437037831572,0.8556886672556694,206.1888888888889,32.82509014777989,0.6330107180183436,0.38727330728855786,262.65819006007655,163.8688655866169,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5285660883563931,1.2730283365896256,0.4444444444444444,search,0.7411930413128247,1109,204,683,231,-426,27,426.85477624128794,392,left,1.0889152455134896,176.37342821612037,top-right,top-left,top-right_to_top-left,0.5776041666666667,0.18888888888888888,0.35572916666666665,0.21388888888888888,True,False,True,gesture,unknown,0.0027778450140650245,467.8348333031739,True,0.93
1752760742.2902837,1,::1,35,1.0,False,0.7217819690704346,122.50884461402893,19,17.19221642167541,0.8672312700054288,206.1888888888889,32.82509014777989,0.6786011707678583,0.3920318322809354,279.07784867819765,163.07713297700877,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5654190182164776,1.3321790402101223,0.4,search,0.7411930413128247,683.2000122070312,231,1164.800048828125,221.40000915527344,481.60003662109375,-9.599990844726562,481.69570799173385,505,right,0.9538528871123443,-1.1419561512101424,top-left,top-right,top-left_to_top-right,0.3558333396911621,0.21388888888888888,0.6066666920979817,0.20500000847710503,True,False,False,mouse,unknown,0.001888817598242266,132.69125982919397,True,0.9207920792079208
1752760742.378887,1,::1,36,1.2,False,0.08860325813293457,122.59744787216187,19,16.599497570187467,0.8781270175219961,206.1888888888889,32.82509014777989,0.7036240540719024,0.3820715652845365,297.4976540703373,166.04033693251188,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5620178680123644,1.2882523050229002,0.45454545454545453,search,0.7411930413128247,683,231,1164,221,481,-10,481.10393887391945,504,right,0.9545713072895227,-1.1910088724417596,top-left,top-right,top-left_to_top-right,0.35572916666666665,0.21388888888888888,0.60625,0.20462962962962963,True,False,True,gesture,unknown,0.0018939906890665132,120.68039533842007,True,0.9117647058823529
1752760742.8986435,1,::1,37,1.4,False,0.519756555557251,123.11720442771912,19,16.03984675724407,0.8884362530837848,206.1888888888889,32.82509014777989,0.7245363251733709,0.37232290397524875,312.79817780396917,166.87453467510045,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5586594380007455,1.2424533248940002,0.5,search,0.7411930413128247,1164.800048828125,221.40000915527344,644.7999877929688,273.3999938964844,-520.0000610351562,51.99998474121094,522.5935915122309,420,left,1.244270455981502,174.28940919298356,top-right,top-left,top-right_to_top-left,0.6066666920979817,0.20500000847710503,0.33583332697550455,0.2531481424967448,True,False,False,mouse,unknown,0.002962548704717862,467.6834392165554,True,0.9029126213592233
1752760742.9683726,1,::1,38,1.6,False,0.06972908973693848,123.18693351745605,19,15.544361886377878,0.8982097059503369,206.1888888888889,32.82509014777989,0.7645158736970732,0.38359002240167855,328.9362865507585,169.7948396172444,1648.679012345679,9004.97676641276,92.67901234567901,154.12155112923477,31.604938271604937,23.176552120754852,top-left,0.5893551359596936,1.2711814802605796,0.46153846153846156,search,0.7411930413128247,1164,221,644,273,-520,52,522.5935322982863,420,left,1.2442703149959198,174.28940686250036,top-right,top-left,top-right_to_top-left,0.60625,0.20462962962962963,0.33541666666666664,0.25277777777777777,True,False,True,gesture,unknown,0.002962548369037904,431.0328724562067,True,0.8942307692307693
1752760771.1039622,1,::1,11,0.2,False,28.135589599609375,151.32252311706543,19,15.926843315699587,0.8963289960436026,207.0,31.50212434715853,0.7987840480755622,0.3897399301193635,342.76894696129614,171.0509682192599,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5852631799544301,1.2770342594661392,0.42857142857142855,search,0.7132953522381936,825.6000366210938,260.6000061035156,623.2000122070312,291.8000183105469,-202.4000244140625,31.20001220703125,204.79065077422842,383,left,0.5347014380528158,171.23681853966212,top-left,top-left,top-left_to_top-left,0.43000001907348634,0.24129630194769966,0.3245833396911621,0.27018520213939523,False,False,False,mouse,unknown,0.001396087305620929,77.95930409846616,True,0.8947368421052632
1752760771.1829321,1,::1,12,0.4,False,0.07896995544433594,151.40149307250977,19,15.533597079994541,0.9049386170003377,207.0,31.50212434715853,0.7811785407407125,0.3822434913682562,333.57039388215827,168.7970935255083,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5820193415951777,1.2700278611169693,0.4,search,0.7132953522381936,825,260,623,291,-202,31,204.36486977951958,383,left,0.5335897383277274,171.27515313062554,top-left,top-left,top-left_to_top-left,0.4296875,0.24074074074074073,0.32447916666666665,0.26944444444444443,False,False,True,gesture,unknown,0.0013931846953726564,72.85484533789838,True,0.8869565217391304
1752760772.2920918,1,::1,15,0.6,False,1.1091597080230713,152.51065278053284,19,15.133910384637739,0.9111464738454298,206.2970297029703,31.578456296475686,0.7657042405899009,0.3749266805022259,325.49504862574344,166.40266862012024,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5725143297664578,1.2554823251787537,0.375,search,0.7132953522381936,623.2000122070312,291.8000183105469,590.4000244140625,366.20001220703125,-32.79998779296875,74.39999389648438,81.30927555338204,371,down,0.2191624677988734,113.79076772984655,top-left,top-left,top-left_to_top-left,0.3245833396911621,0.27018520213939523,0.3075000127156576,0.3390740853768808,False,False,False,mouse,unknown,0.0005907344145522195,160.86296166175882,True,0.8898305084745762
1752760772.3591955,1,::1,16,0.8,False,0.06710362434387207,152.5777564048767,19,14.789126929617574,0.9189816602463513,206.2970297029703,31.578456296475686,0.73355472454337,0.3857961293336314,311.13117962148687,171.35391811311825,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5694194086392003,1.2930224700643995,0.35294117647058826,search,0.7132953522381936,623,291,590,366,-33,75,81.93900170248598,371,down,0.2208598428638436,113.74949449286676,top-left,top-left,top-left_to_top-left,0.32447916666666665,0.26944444444444443,0.3072916666666667,0.3388888888888889,False,False,True,gesture,unknown,0.0005953095494982308,151.70865108440333,True,0.8823529411764706
1752760777.1249194,1,::1,25,0.6,False,4.765723943710327,157.34348034858704,19,14.383020198648452,0.9107734885030274,205.64347826086956,30.455153431076273,0.705071675561174,0.39288887573844794,298.398280848209,174.60552093129152,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.6009934429633311,1.310783678099714,0.3333333333333333,search,0.7132953522381936,928,363,914.4000244140625,253.40000915527344,-13.5999755859375,-109.59999084472656,110.44056016293219,380,up,0.29063305306034787,-97.07352569041154,top-left,top-left,top-left_to_top-left,0.48333333333333334,0.33611111111111114,0.47625001271565753,0.23462963810673468,False,False,False,mouse,unknown,0.0007648238238430207,171.19695769367968,True,0.8955223880597015
1752760777.1936412,1,::1,26,0.8,False,0.06872177124023438,157.41220211982727,19,14.085662113465371,0.9178661327897668,205.64347826086956,30.455153431076273,0.6832591164821832,0.3934482806314377,288.5057692331945,175.05432446207152,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5982650734680055,1.3474848769969379,0.3157894736842105,search,0.7132953522381936,928,363,914,253,-14,-110,110.8873302050329,380,up,0.291808763697455,-97.25319461272534,top-left,top-left,top-left_to_top-left,0.48333333333333334,0.33611111111111114,0.47604166666666664,0.23425925925925925,False,False,True,gesture,unknown,0.000767917799203829,162.18659149927552,True,0.8888888888888888
1752760778.1421044,1,::1,22,0.6,False,0.9484632015228271,158.3606653213501,19,13.785563151779758,0.923471708848608,204.79310344827587,31.665143797998443,0.6636865988429468,0.39286137191542386,279.6248472817864,174.95816759060332,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5928854599842434,1.366158847569202,0.3,search,0.7132953522381936,914,253,908,119,-6,-134,134.13426109685773,676,up,0.19842346316103215,-92.56377021146501,top-left,top-left,top-left_to_top-left,0.47604166666666664,0.23425925925925925,0.47291666666666665,0.11018518518518519,False,False,True,gesture,unknown,0.0002935258330784499,147.11982747527836,True,0.8905109489051095
1752760779.9992769,1,::1,21,0.8,False,1.8571724891662598,160.21783781051636,19,13.487858621745444,0.9275714452807411,205.04237288135593,31.453057318938285,0.6415312114295223,0.39598958928533473,272.69672413012313,173.5301184374426,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5850039927098332,1.3734043121335788,0.2857142857142857,search,0.7132953522381936,661.6000366210938,425.3999938964844,948,444.6000671386719,286.39996337890625,19.2000732421875,287.0428223034748,369,right,0.7778938273806905,3.8353341729975856,top-left,top-left,top-left_to_top-left,0.34458335240681964,0.39388888323748555,0.49375,0.4116667288321036,False,False,False,mouse,unknown,0.0021081133533352044,168.60610914552316,True,0.8928571428571429
1752760780.1207476,1,::1,22,1.0,False,0.12147068977355957,160.33930850028992,19,13.237850408417414,0.933858713588098,205.04237288135593,31.453057318938285,0.6477295121545754,0.3879264455700483,273.3488195016391,169.5667202570008,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5824256871958697,1.365392686748971,0.3181818181818182,search,0.7132953522381936,661,425,948,444,287,19,287.62823227214676,369,right,0.7794803042605604,3.7875735505590127,top-left,top-left,top-left_to_top-left,0.34427083333333336,0.39351851851851855,0.49375,0.4111111111111111,False,False,True,gesture,unknown,0.0021124127486736055,161.12573382843206,True,0.8865248226950354
1752760782.4174726,1,::1,19,0.8,False,2.296725034713745,162.63603353500366,19,12.967656433051664,0.9349229718957215,204.0327868852459,31.422800124163135,0.6534578074635313,0.3803497224565398,273.9696635351395,165.86508843984197,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5698867097021763,1.3538222091701462,0.34782608695652173,search,0.7132953522381936,377.6000061035156,195,332.8000183105469,363.8000183105469,-44.79998779296875,168.80001831054688,174.64388076280002,384,down,0.4548017728197917,104.86378620969249,top-left,top-left,top-left_to_top-left,0.19666666984558107,0.18055555555555555,0.17333334287007648,0.33685186880606194,False,False,False,mouse,unknown,0.0011843796167182077,418.9597455643234,True,0.8904109589041096
1752760782.514762,1,::1,20,1.0,False,0.0972893238067627,162.73332285881042,19,12.74458197038108,0.9407471844294054,204.0327868852459,31.422800124163135,0.6451804726867088,0.3744515900603747,269.83108925295863,163.58137347430994,1672.9655172413793,8698.768676833739,105.36781609195403,164.49840965884144,36.45977011494253,28.851504312541113,top-left,0.5674473404769755,1.3663676523001114,0.3333333333333333,search,0.7132953522381936,377,195,332,363,-45,168,173.92239648762893,385,down,0.4517464843834518,104.99507912917599,top-left,top-left,top-left_to_top-left,0.19635416666666666,0.18055555555555555,0.17291666666666666,0.33611111111111114,False,False,True,gesture,unknown,0.0011733674919050694,402.0744527500818,True,0.8843537414965986
1752760782.514762,1,::1,20,1.0,False,0.0972893238067627,162.73332285881042,19,12.74458197038108,0.9407471844294054,204.0327868852459,31.422800124163132,0.6451804726867088,0.3744515900603747,269.83108925295863,163.58137347430994,1672.9655172413793,8698.768676833739,105.36781609195404,164.49840965884144,36.45977011494253,28.851504312541117,top-left,0.5674473404769755,1.3663676523001114,0.3333333333333333,search,0.7132953522381936,377.0,195.0,332.0,363.0,-45.0,168.0,173.92239648762893,385,down,0.4517464843834518,104.995079129176,top-left,top-left,top-left_to_top-left,0.1963541666666666,0.1805555555555555,0.1729166666666666,0.3361111111111111,False,False,True,gesture,unknown,0.001173367491905,402.0744527500818,True,0.8843537414965986
1752761370.5033114,1,127.0.0.1,13,0.2,False,0,24.4736225605011,19,0,0.6829081047004717,209.30769230769232,20.051413206994493,0,0,0,0,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.5359610497090694,0,0,search,0.0,599.2000122070312,247.80003356933594,1001.6000366210938,289.3999938964844,402.4000244140625,41.59996032714844,404.54460365657883,353,right,1.146018707242433,5.902248865140871,top-left,top-right,top-left_to_top-right,0.3120833396911621,0.2294444755271629,0.521666685740153,0.2679629573115596,True,False,False,mouse,unknown,0.0032465119185338047,0.0,True,0.8888888888888888
1752761370.6446538,1,127.0.0.1,14,0.4,False,0.1413424015045166,24.614964962005615,19,0.0,0.8823109245150756,209.30769230769232,20.051413206994493,1.146018707242433,0.0,404.54460365657883,0.0,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.5221718405002467,0.0,1.0,search,0.0,599,247,1001,289,402,42,404.18807503438296,354,right,1.141774223260969,5.96448710125312,top-left,top-right,top-left_to_top-right,0.31197916666666664,0.22870370370370371,0.5213541666666667,0.2675925925925926,True,False,True,gesture,unknown,0.003225350913166579,0.8246566528112848,True,0.8
1752761376.527958,1,127.0.0.1,28,0.2,False,5.883304119110107,30.498269081115723,19,2.8709808588027954,0.6128694524619496,201.5,28.277376115898733,1.143896465251701,0.0021222419907320766,404.3663393454809,0.17826431109793364,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9839614460010255,0.0,1.0,search,0.0,923.2000122070312,619.7999877929688,509.6000061035156,670.2000122070312,-413.6000061035156,50.4000244140625,416.6594862831833,357,left,1.1671134069556954,173.05236616757423,bottom-left,bottom-left,bottom-left_to_bottom-left,0.4808333396911621,0.5738888775860822,0.26541666984558104,0.6205555668583622,False,False,False,mouse,unknown,0.0032692252295677742,493.6826433684722,True,0.9428571428571428
1752761376.6618207,1,127.0.0.1,29,0.4,False,0.13386273384094238,30.632131814956665,19,2.7085514077233714,0.666012491802749,201.5,28.277376115898733,1.1516354458196991,0.011080895624535817,408.4640549913817,5.79687264586644,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9997604600281937,0.6365141682948128,0.6666666666666666,search,0.0,923,619,509,670,-414,51,417.129476302023,358,left,1.165166134921852,172.9772061644268,bottom-left,bottom-left,bottom-left_to_bottom-left,0.48072916666666665,0.5731481481481482,0.26510416666666664,0.6203703703703703,False,False,True,gesture,unknown,0.0032546540081615978,328.38721328810686,True,0.9166666666666666
1752761385.212019,1,127.0.0.1,23,0.2,False,8.550198316574097,39.18233013153076,19,3.663008869568247,0.538556946260942,207.84722222222223,25.526489358127908,1.1550181180952372,0.01124353596750052,410.630410319042,6.267542227328257,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.033461924505777,0.6931471805599453,0.5,search,0.0,617.6000366210938,62.20000076293945,949.6000366210938,66.20000457763672,332,4.000003814697266,332.024095557111,424,right,0.7830756970686581,0.6902778561010159,top-left,top-left,top-left_to_top-left,0.321666685740153,0.05759259329901801,0.49458335240681967,0.061296300534848816,False,False,False,mouse,unknown,0.001846876644029854,397.97196464059317,True,0.9491525423728814
1752761385.337841,1,127.0.0.1,24,0.4,False,0.1258220672607422,39.308152198791504,19,3.5710007782526563,0.5712659638647194,207.84722222222223,25.526489358127908,1.0806296338899215,0.1491164645849012,394.9091473666558,31.93834848155674,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.0289579188825715,0.6730116670092565,0.6,search,0.0,617,62,949,66,332,4,332.0240955111542,423,right,0.7849269397426814,0.6902771978650786,top-left,top-left,top-left_to_top-left,0.32135416666666666,0.05740740740740741,0.4942708333333333,0.06111111111111111,False,False,True,gesture,unknown,0.0018556192428904996,318.78085113017374,True,0.9333333333333333
1752761385.789042,1,127.0.0.1,25,0.6,False,0.4512009620666504,39.759353160858154,19,3.3920055281906736,0.6001660731596457,207.84722222222223,25.526489358127908,1.0313458515320482,0.17514057980017428,384.42830539073884,37.40706701139742,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.0244071383014264,0.6365141682948128,0.6666666666666666,search,0.0,949.6000366210938,66.20000457763672,532,99,-417.60003662109375,32.79999542236328,418.8861781983812,394,left,1.0631628888283786,175.50897794806326,top-left,top-left,top-left_to_top-left,0.49458335240681967,0.061296300534848816,0.27708333333333335,0.09166666666666666,False,False,False,mouse,unknown,0.002698382966569489,339.35309187066133,True,0.9180327868852459
1752761385.9160233,1,127.0.0.1,26,0.8,False,0.12698125839233398,39.88633441925049,19,3.252617363523131,0.6259304347159461,207.84722222222223,25.526489358127908,1.0358911425743809,0.16253045531053417,389.35085864897343,36.67123485150106,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.0198173681050458,0.6829081047004717,0.5714285714285714,search,0.0,949,66,532,99,-417,33,418.3037174111652,395,left,1.058996752939659,175.47523152716582,top-left,top-left,top-left_to_top-left,0.4942708333333333,0.06111111111111111,0.27708333333333335,0.09166666666666666,False,False,True,gesture,unknown,0.0026810044378219214,290.60005343726186,True,0.9032258064516129
1752761386.7108812,1,127.0.0.1,19,1.0,False,0.7948579788208008,40.68119239807129,19,3.07791990350123,0.6369840444782822,207.77027027027026,25.18340685864474,1.0387793438700408,0.15222523521935546,392.96996599424745,35.61414884815464,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.0058814738237296,0.6931471805599453,0.5,search,0.0,532,99,923.2000122070312,60.600006103515625,391.20001220703125,-38.399993896484375,393.08015605221215,413,right,0.9517679323298115,-5.606164892246234,top-left,top-left,top-left_to_top-left,0.27708333333333335,0.09166666666666666,0.4808333396911621,0.05611111676251447,False,False,False,mouse,unknown,0.002304522838570972,283.05672464003936,True,0.9076923076923077
1752761386.8264804,1,127.0.0.1,20,1.2,False,0.11559915542602539,40.796791553497314,19,2.963343862590036,0.6578168813714188,207.77027027027026,25.18340685864474,1.0291114092544598,0.14610116092068523,392.9822093340213,33.57735939948999,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,1.001200058767877,0.6869615765973234,0.5555555555555556,search,0.0,532,99,923,60,391,-39,392.9401990125215,413,right,0.9514290532990834,-5.6960842040257536,top-left,top-left,top-left_to_top-left,0.27708333333333335,0.09166666666666666,0.48072916666666665,0.05555555555555555,False,False,True,gesture,unknown,0.0023037023082302264,251.60597745781277,True,0.8939393939393939
1752761387.3933642,1,127.0.0.1,21,1.4,False,0.5668838024139404,41.363675355911255,19,2.8360487395479788,0.6651177640555062,207.5,24.904290477958337,1.0213431736589222,0.14054929262911559,392.97800830187134,31.854282548133263,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9871147142384123,0.6730116670092565,0.6,search,0.0,923.2000122070312,60.600006103515625,618.4000244140625,74.20000457763672,-304.79998779296875,13.599998474121094,305.103248945484,416,left,0.7334212715035673,177.44519013823262,top-left,top-left,top-left_to_top-left,0.4808333396911621,0.05611111676251447,0.32208334604899086,0.06870370794225622,False,False,False,mouse,unknown,0.001763031902652806,254.25216122110317,True,0.8985507246376812
1752761387.5983093,1,127.0.0.1,22,1.6,False,0.20494508743286133,41.568620443344116,19,2.737516091319302,0.6823801211650741,207.5,24.904290477958337,0.9951684552811627,0.1575101103890564,384.98939381492704,39.504808594391825,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9824190596069958,0.6890092384766586,0.5454545454545454,search,0.0,923,60,618,74,-305,14,305.3211424058282,416,left,0.733945053860164,177.37187454242377,top-left,top-left,top-left_to_top-left,0.48072916666666665,0.05555555555555555,0.321875,0.06851851851851852,False,False,True,gesture,unknown,0.0017642909948561633,231.3558467588875,True,0.8857142857142857
1752761388.2215736,1,127.0.0.1,23,1.8,False,0.6232643127441406,42.19188475608826,19,2.6335681197631944,0.6870920273799715,206.94871794871796,24.816711406288526,0.9733998384960795,0.16719623623944277,378.3503728641688,43.76551155042345,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9683760381530021,0.6931471805599453,0.5,search,0.0,618.4000244140625,74.20000457763672,872.7999877929688,66.20000457763672,254.39996337890625,-8,254.5257184788776,359,right,0.7089852882419989,-1.801160774830189,top-left,top-left,top-left_to_top-left,0.32208334604899086,0.06870370794225622,0.4545833269755046,0.061296300534848816,False,False,False,mouse,unknown,0.0019748893822896904,182.38732379293717,True,0.8904109589041096
1752761388.3289933,1,127.0.0.1,24,2.0,False,0.10741972923278809,42.299304485321045,19,2.5564161418429916,0.7016557993569664,206.94871794871796,24.816711406288526,0.9530602577073041,0.1754098388239281,368.8253994499156,53.44886737508376,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9637185730225434,0.6901856760188042,0.5384615384615384,search,0.0,618,74,872,66,254,-8,254.12595302329902,359,right,0.7078717354409444,-1.8039951162005907,top-left,top-left,top-left_to_top-left,0.321875,0.06851851851851852,0.45416666666666666,0.06111111111111111,False,False,True,gesture,unknown,0.001971787563902352,168.7918439956548,True,0.8783783783783784
1752761389.3326375,1,127.0.0.1,27,2.2,False,1.0036442279815674,43.30294871330261,19,2.465242339835026,0.6943182659266356,206.17073170731706,24.476870554618113,0.9355467918311355,0.18043900054832435,360.63258184801447,59.37436307916478,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9407018566614637,0.6829081047004717,0.5714285714285714,search,0.0,872.7999877929688,66.20000457763672,580,87.80000305175781,-292.79998779296875,21.599998474121094,293.59562800839643,495,left,0.5931224808250433,175.78090477246113,top-left,top-left,top-left_to_top-left,0.4545833269755046,0.061296300534848816,0.3020833333333333,0.08129629912199797,False,False,False,mouse,unknown,0.0011982272339899863,173.96814981884813,True,0.8860759493670886
1752761389.447723,1,127.0.0.1,28,2.4,False,0.11508536338806152,43.418034076690674,19,2.4013275582333926,0.7068885839383108,206.17073170731706,24.476870554618113,0.9127185044307294,0.19412241997388463,356.1634515920399,59.74878864948525,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9361639401512498,0.6909233093138181,0.5333333333333333,search,0.0,872,66,580,87,-292,21,292.7541630788536,495,left,0.5914225516744517,175.88649527892588,top-left,top-left,top-left_to_top-left,0.45416666666666666,0.06111111111111111,0.3020833333333333,0.08055555555555556,False,False,True,gesture,unknown,0.001194793033685761,161.87481677638982,True,0.875
1752761390.4729247,1,127.0.0.1,31,2.2,False,1.0252017974853516,44.443235874176025,19,2.325787593401298,0.6993818889615975,207.58139534883722,25.131498403527196,0.8926375073834619,0.20341334998389438,352.20037105996573,59.853053352096246,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9138662361789922,0.6931471805599453,0.5,search,0.0,580,87.80000305175781,576,111.80000305175781,-4,24,24.331050121192874,471,down,0.051658280512086784,99.46232220802563,top-left,top-left,top-left_to_top-left,0.3020833333333333,0.08129629912199797,0.3,0.1035185213442202,False,False,False,mouse,unknown,0.00010967787794498256,189.37449777827078,True,0.8823529411764706
1752761390.5926723,1,127.0.0.1,32,2.4,False,0.11974763870239258,44.56298351287842,19,2.27191154041681,0.7104011810630121,207.58139534883722,25.131498403527196,0.8431681410969104,0.2794611628118339,332.91394041650847,96.55631414560808,351.8333333333333,365.79202500267223,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9094908710166663,0.8760918930634294,0.47058823529411764,search,0.0,580,87,576,111,-4,24,24.331050121192874,472,down,0.05154883500252728,99.46232220802563,top-left,top-left,top-left_to_top-left,0.3020833333333333,0.08055555555555556,0.3,0.10277777777777777,False,False,True,gesture,unknown,0.00010921363347993067,178.54900201405738,True,0.872093023255814
1752761390.5926723,1,127.0.0.1,32,2.4,False,0.1197476387023925,44.56298351287842,19,2.27191154041681,0.7104011810630121,207.5813953488372,25.1314984035272,0.8431681410969104,0.2794611628118339,332.91394041650847,96.55631414560808,351.8333333333333,365.7920250026722,161.66666666666666,161.8236351368022,7.333333333333333,3.3499585403736303,top-left,0.9094908710166664,0.8760918930634294,0.4705882352941176,search,0.0,580.0,87.0,576.0,111.0,-4.0,24.0,24.331050121192877,472,down,0.0515488350025272,99.46232220802564,top-left,top-left,top-left_to_top-left,0.3020833333333333,0.0805555555555555,0.3,0.1027777777777777,False,False,True,gesture,unknown,0.0001092136334799,178.54900201405738,True,0.872093023255814
1752763255.667285,1,::1,12,0.2,False,0,19.835473775863647,20,0,0.4791656239282754,209.4090909090909,25.52300048424966,0,0,0,0,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.0,0,0,search,0.0,561.6000366210938,405.4000244140625,561.6000366210938,559,0,153.5999755859375,153.5999755859375,380,down,0.40421046206825656,90.0,top-left,bottom-left,top-left_to_bottom-left,0.29250001907348633,0.3753703929759838,0.29250001907348633,0.5175925925925926,True,False,False,mouse,unknown,0.0010637117422848856,0.0,True,0.9565217391304348
1752763255.6732566,1,::1,13,0.4,False,0.005971670150756836,19.841445446014404,20,0.0,0.6161286696018664,209.4090909090909,25.52300048424966,0.40421046206825656,0.0,153.5999755859375,0.0,273.0,361.33308733078957,211.8,221.70466842175426,7.0,2.8284271247461903,top-left,0.0,0.0,1.0,search,0.0,561,405,561,559,0,154,154,380,down,0.4052631578947368,90.0,top-left,bottom-left,top-left_to_bottom-left,0.2921875,0.375,0.2921875,0.5175925925925926,True,False,True,gesture,unknown,0.0010664819944598337,0.7211542681698909,True,0.9166666666666666
